Company_name,Industry,Employees,Company_type,Company_age,Locations,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_ta,Total_jobs_available,Total_benefits
TCS,IT Services & Consulting,1 Lakh+ Employees,Public,56 years old,Mumbai +339 more,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits",73100.00,856900.00,6100.00,847.00,11500.00
Accenture,IT Services & Consulting,1 Lakh+ Employees,Public,35 years old,Dublin +173 more,"Company Culture, Skill Development / Learning, Job Security",,46400.00,584600.00,4300.00,9900.00,7100.00
Cognizant,IT Services & Consulting,1 Lakh+ Employees,Forbes Global 2000,30 years old,Teaneck. New Jersey. +156 more,Skill Development / Learning,Promotions / Appraisal,41700.00,561500.00,3600.00,460.00,5800.00
Wipro,IT Services & Consulting,1 Lakh+ Employees,Public,79 years old,Bangalore/Bengaluru +276 more,Job Security,"Promotions / Appraisal, Salary & Benefits",39200.00,427400.00,3700.00,405.00,5000.00
Capgemini,IT Services & Consulting,1 Lakh+ Employees,Public,57 years old,Paris +139 more,"Job Security, Work Life Balance, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",34000.00,414400.00,2800.00,719.00,4000.00
HDFC Bank,Banking,1 Lakh+ Employees,Public,30 years old,Mumbai +1531 more,"Job Security, Skill Development / Learning",Promotions / Appraisal,33900.00,132300.00,1500.00,335.00,3200.00
ICICI Bank,Banking,1 Lakh+ Employees,Public,30 years old,Mumbai +1277 more,"Job Security, Skill Development / Learning, Company Culture",,33500.00,143600.00,1900.00,215.00,3700.00
Infosys,IT Services & Consulting,1 Lakh+ Employees,Public,43 years old,Bengaluru/Bangalore +179 more,"Job Security, Company Culture, Skill Development / Learning","Salary & Benefits, Promotions / Appraisal",31800.00,462000.00,4800.00,1100.00,5100.00
HCLTech,IT Services & Consulting,1 Lakh+ Employees,Public,33 years old,Noida +182 more,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",28500.00,293400.00,2500.00,408.00,4100.00
Tech Mahindra,IT Services & Consulting,1 Lakh+ Employees,Public,38 years old,Pune +262 more,"Promotions / Appraisal, Salary & Benefits",,27600.00,251300.00,2400.00,1100.00,3600.00
Genpact,IT Services & Consulting,1 Lakh+ Employees,Public,27 years old,New York +107 more,"Job Security, Skill Development / Learning, Work Life Balance","Salary & Benefits, Promotions / Appraisal",26200.00,190400.00,1900.00,782.00,3700.00
Axis Bank,Banking,50k-1 Lakh Employees,Public,31 years old,Mumbai +1295 more,Job Security,,22000.00,97900.00,1100.00,301.00,2200.00
Teleperformance,BPO,50k-1 Lakh Employees,Forbes Global 2000,46 years old,Paris +180 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,21900.00,84000.00,1300.00,390.00,2000.00
